Sample 882: NO.  Label = 4. Predict = 7. Error = 0.499342
Sample 883: NO.  Label = 9. Predict = 7. Error = 0.499934
Sample 884: NO.  Label = 3. Predict = 7. Error = 0.499928
Sample 885: NO.  Label = 0. Predict = 7. Error = 0.499883
Sample 886: NO.  Label = 6. Predict = 1. Error = 0.499875
Sample 887: NO.  Label = 6. Predict = 4. Error = 0.499937
Sample 888: NO.  Label = 3. Predict = 1. Error = 0.499966
Sample 889: NO.  Label = 2. Predict = 4. Error = 0.49988
Sample 890: YES. Label = 1. Predict = 1. Error = 0.490744
Sample 891: NO.  Label = 3. Predict = 1. Error = 0.499955
Sample 892: NO.  Label = 2. Predict = 1. Error = 0.499779
Sample 893: NO.  Label = 2. Predict = 7. Error = 0.499925
Sample 894: NO.  Label = 9. Predict = 7. Error = 0.499969
Sample 895: NO.  Label = 3. Predict = 7. Error = 0.499982
Sample 896: NO.  Label = 0. Predict = 1. Error = 0.499914
Sample 897: NO.  Label = 0. Predict = 1. Error = 0.499898
Sample 898: NO.  Label = 5. Predict = 7. Error = 0.499923
Sample 899: NO.  Label = 7. Predict = 1. Error = 0.499356
Sample 900: NO.  Label = 8. Predict = 7. Error = 0.499993
Sample 901: YES. Label = 1. Predict = 1. Error = 0.495264
Sample 902: NO.  Label = 4. Predict = 7. Error = 0.499474
Sample 903: NO.  Label = 4. Predict = 7. Error = 0.4996
Sample 904: NO.  Label = 6. Predict = 4. Error = 0.499946
Sample 905: NO.  Label = 0. Predict = 7. Error = 0.499915
Sample 906: NO.  Label = 2. Predict = 7. Error = 0.4999
Sample 907: NO.  Label = 9. Predict = 7. Error = 0.499975
Sample 908: YES. Label = 1. Predict = 1. Error = 0.495767
Sample 909: YES. Label = 4. Predict = 4. Error = 0.498246
Sample 910: YES. Label = 7. Predict = 7. Error = 0.497387
Sample 911: YES. Label = 4. Predict = 4. Error = 0.498615
Sample 912: YES. Label = 7. Predict = 7. Error = 0.496717
Sample 913: NO.  Label = 3. Predict = 7. Error = 0.49995
Sample 914: NO.  Label = 9. Predict = 4. Error = 0.499976
Sample 915: NO.  Label = 8. Predict = 1. Error = 0.499974
Sample 916: NO.  Label = 8. Predict = 1. Error = 0.499988
Sample 917: NO.  Label = 4. Predict = 7. Error = 0.499376
Sample 918: YES. Label = 7. Predict = 7. Error = 0.494422
Sample 919: YES. Label = 1. Predict = 1. Error = 0.491911
Sample 920: NO.  Label = 2. Predict = 1. Error = 0.49989
Sample 921: YES. Label = 1. Predict = 1. Error = 0.493836
Sample 922: NO.  Label = 2. Predict = 4. Error = 0.499924
Sample 923: NO.  Label = 2. Predict = 7. Error = 0.499772
Sample 924: NO.  Label = 3. Predict = 7. Error = 0.499984
Sample 925: NO.  Label = 2. Predict = 7. Error = 0.499923
Sample 926: NO.  Label = 3. Predict = 1. Error = 0.499982
Sample 927: NO.  Label = 2. Predict = 4. Error = 0.499954
Sample 928: NO.  Label = 3. Predict = 1. Error = 0.499963
Sample 929: NO.  Label = 9. Predict = 4. Error = 0.49994
Sample 930: YES. Label = 1. Predict = 1. Error = 0.490695
Sample 931: NO.  Label = 7. Predict = 1. Error = 0.499227
Sample 932: NO.  Label = 4. Predict = 7. Error = 0.498471
Sample 933: NO.  Label = 0. Predict = 7. Error = 0.49985
Sample 934: NO.  Label = 3. Predict = 1. Error = 0.499963
Sample 935: NO.  Label = 5. Predict = 4. Error = 0.499965
Sample 936: NO.  Label = 5. Predict = 7. Error = 0.499987
Sample 937: NO.  Label = 8. Predict = 7. Error = 0.499994
Sample 938: NO.  Label = 6. Predict = 7. Error = 0.499946
Sample 939: NO.  Label = 3. Predict = 7. Error = 0.499972
Sample 940: NO.  Label = 2. Predict = 7. Error = 0.499936
Sample 941: NO.  Label = 6. Predict = 4. Error = 0.499888
Sample 942: YES. Label = 7. Predict = 7. Error = 0.494605
Sample 943: NO.  Label = 6. Predict = 7. Error = 0.499877
Sample 944: NO.  Label = 6. Predict = 1. Error = 0.499848
Sample 945: NO.  Label = 3. Predict = 1. Error = 0.499956
Sample 946: NO.  Label = 2. Predict = 1. Error = 0.499907
Sample 947: YES. Label = 7. Predict = 7. Error = 0.49585
Sample 948: NO.  Label = 8. Predict = 1. Error = 0.499995
Sample 949: YES. Label = 1. Predict = 1. Error = 0.494987
Sample 950: YES. Label = 1. Predict = 1. Error = 0.497763
Sample 951: YES. Label = 7. Predict = 7. Error = 0.498779
Sample 952: NO.  Label = 5. Predict = 7. Error = 0.499991
Sample 953: NO.  Label = 6. Predict = 7. Error = 0.499952
Sample 954: YES. Label = 4. Predict = 4. Error = 0.499112
Sample 955: NO.  Label = 9. Predict = 7. Error = 0.499952
Sample 956: NO.  Label = 5. Predict = 7. Error = 0.499991
Sample 957: YES. Label = 1. Predict = 1. Error = 0.497959
Sample 958: NO.  Label = 3. Predict = 7. Error = 0.499975
Sample 959: NO.  Label = 3. Predict = 1. Error = 0.49995
Sample 960: NO.  Label = 4. Predict = 7. Error = 0.49859
Sample 961: YES. Label = 7. Predict = 7. Error = 0.498307
Sample 962: NO.  Label = 8. Predict = 1. Error = 0.49999
Sample 963: NO.  Label = 9. Predict = 7. Error = 0.499915
Sample 964: YES. Label = 1. Predict = 1. Error = 0.495345
Sample 965: YES. Label = 1. Predict = 1. Error = 0.494767
Sample 966: NO.  Label = 6. Predict = 1. Error = 0.499933
Sample 967: NO.  Label = 9. Predict = 7. Error = 0.499981
Sample 968: YES. Label = 1. Predict = 1. Error = 0.493658
Sample 969: YES. Label = 4. Predict = 4. Error = 0.498953
Sample 970: NO.  Label = 4. Predict = 1. Error = 0.499587
Sample 971: NO.  Label = 5. Predict = 7. Error = 0.499954
Sample 972: NO.  Label = 4. Predict = 7. Error = 0.498826
Sample 973: NO.  Label = 0. Predict = 7. Error = 0.499865
Sample 974: NO.  Label = 6. Predict = 7. Error = 0.499943
Sample 975: NO.  Label = 2. Predict = 7. Error = 0.499911
Sample 976: NO.  Label = 2. Predict = 1. Error = 0.499926
Sample 977: NO.  Label = 3. Predict = 1. Error = 0.499945
Sample 978: YES. Label = 1. Predict = 1. Error = 0.495141
Sample 979: NO.  Label = 5. Predict = 7. Error = 0.499977
Sample 980: YES. Label = 1. Predict = 1. Error = 0.497635
Sample 981: NO.  Label = 2. Predict = 1. Error = 0.499871
Sample 982: NO.  Label = 0. Predict = 7. Error = 0.499885
Sample 983: NO.  Label = 3. Predict = 1. Error = 0.499923
Sample 984: NO.  Label = 8. Predict = 1. Error = 0.499986
Sample 985: YES. Label = 1. Predict = 1. Error = 0.495169
Sample 986: NO.  Label = 2. Predict = 7. Error = 0.499928
Sample 987: NO.  Label = 6. Predict = 4. Error = 0.499819
Sample 988: YES. Label = 7. Predict = 7. Error = 0.494887
Sample 989: YES. Label = 1. Predict = 1. Error = 0.496391
Sample 990: NO.  Label = 6. Predict = 4. Error = 0.499929
Sample 991: NO.  Label = 2. Predict = 1. Error = 0.499952
Sample 992: NO.  Label = 3. Predict = 7. Error = 0.499955
Sample 993: NO.  Label = 9. Predict = 7. Error = 0.499972
Sample 994: NO.  Label = 0. Predict = 4. Error = 0.499911
Sample 995: NO.  Label = 1. Predict = 7. Error = 0.498225
Sample 996: NO.  Label = 2. Predict = 4. Error = 0.499955
Sample 997: NO.  Label = 2. Predict = 1. Error = 0.49987
Sample 998: NO.  Label = 0. Predict = 4. Error = 0.499919
Sample 999: NO.  Label = 8. Predict = 7. Error = 0.499993
Sample 1000: NO.  Label = 9. Predict = 7. Error = 0.499957
Number of correct samples: 250 / 1000
Accuracy: 25
