-0.393471 0.310576 0.512933 -0.202819 -0.20971 -0.209629 0.211642 0.100848 0.000209319 -0.0857331 0.503598 -0.403399 -0.199829 -0.19432 0.29757 -0.49413 -0.193182 -0.101331 -0.194236 0.1079 0.102264 -0.299089 -0.0990566 0.299099 0.200259 -0.000311976 -0.00186319 0.00506693 0.302082 0.00150047 0.19231 0.405809 0.506646 -0.202592 -0.0957885 -0.0998602 0.403217 0.301922 0.509525 -0.403178 -0.30386 -0.0154804 -0.512304 -0.0971675 0.401099 0.493351 0.399401 -0.498252 -0.40977 -0.401647 0.198994 -0.00541149 -0.00973694 0.413188 -0.305401 0.189834 0.307062 0.211551 0.300901 0.00276125 -0.293329 -0.198376 -0.397653 0.00731374 0.00049804 0.0935185 0.188795 -0.00268699 0.494129 -0.30576 0.504696 -0.106431 0.513841 -0.202527 -0.403216 -0.39469 0.405532 0.0932786 -0.515009 0.19008 -0.387102 -0.493174 0.398895 0.392601 0.300159 -0.199271 0.199182 -0.307559 0.399391 -0.102968 -0.405095 -0.483459 -0.187138 0.189425 -0.000376883 0.491724 -0.497609 0.0918696 -0.199328 0.294123 -0.302683 0.0154709 0.102196 0.00108663 0.405118 -0.301323 0.00151493 0.195461 0.39182 0.192622 0.0053157 -0.000917401 -0.102498 -0.000724811 0.300981 0.491229 -0.199143 -0.497634 -0.404444 -0.102547 0.00747601 0.397386 0.199025 0.104465 -0.205587 -0.384188 0.00201866 0.500429 
-0.0973089 -0.0969876 -0.29487 -0.398181 -0.202112 -0.500717 -0.39657 0.199483 0.299918 0.206155 -0.198629 -0.399573 0.400106 0.401284 -0.00100115 -0.198176 0.00315328 -0.300012 0.202316 -0.49674 0.000770895 0.200113 0.300035 0.399616 0.400032 0.300303 0.198068 0.201411 -0.000166504 0.101057 -0.501619 -0.0975018 -0.397851 0.0987194 -0.0990412 -0.200248 -0.0979219 0.101284 0.00299101 -0.200694 0.0973684 0.194336 -0.206619 -0.000312821 0.000747358 -0.10139 -0.399238 0.201266 0.19722 0.100083 -0.100466 -0.0024836 0.49578 -0.0935665 -0.0015024 -0.501921 0.301165 -0.0947506 -0.299691 0.00149036 0.00117169 -0.397898 0.00106256 -0.298323 0.300105 0.19673 0.397007 0.400052 -0.00149405 -0.500798 0.501438 -0.00592087 0.205228 -0.0009797 -0.10154 0.501088 0.503007 -0.202453 -0.205909 -0.402532 0.00325557 0.501395 -0.000365236 0.298776 0.100033 0.500296 0.100157 -0.101761 -0.499778 -0.000504452 -0.502438 -0.0944031 0.104496 -0.404457 -0.500336 0.496044 0.000921061 0.497981 -0.000910474 0.099947 0.49961 0.00491917 0.29897 -0.099906 -0.398008 -0.0015816 -0.0991885 -0.20264 -0.00275524 0.0986139 0.00213718 -4.80148e-05 0.098412 -0.199656 -0.199461 -0.102608 -0.100156 0.301798 -0.500592 0.400033 0.501357 0.0969386 0.100328 -0.198321 -0.302762 0.304602 0.00135141 -0.100282 
-0.499633 0.100509 -0.499061 0.000673376 -0.400093 -0.199923 0.500747 0.399577 -1.99134e-05 -0.498602 -0.299559 0.000151237 0.300033 0.000292643 0.29971 -0.299788 0.500995 0.100063 -0.29942 -0.19948 -0.199872 0.30008 -0.199988 -0.100011 0.500072 0.500108 0.19921 -0.199624 -0.500107 0.100196 -0.000221613 -0.199507 -0.499775 -0.200247 0.200285 0.199884 0.000723134 -0.299792 0.300678 -3.83901e-07 0.299466 -0.000889429 -0.101289 -0.000160653 0.300198 0.399959 -0.499894 0.400265 0.299109 -0.499842 -0.300231 -0.100545 0.398984 0.201015 -0.400387 -0.100258 -0.399731 -0.399217 -0.39987 -0.0997261 -0.499931 0.000457035 0.500297 0.400273 0.100017 -0.301063 -0.20031 0.500103 -0.400303 3.4911e-06 -0.199846 0.398636 -0.0994969 -0.200138 -0.000206872 9.45212e-05 -0.099559 0.499591 -0.101143 -0.500298 0.500795 -0.499858 -0.300166 -0.000368214 0.400001 -0.49996 0.500054 -0.300344 0.200097 0.199811 -0.000524414 0.300915 -0.499395 0.399176 -7.43579e-05 -0.00089827 -0.299413 0.399817 0.199708 -0.19972 0.200122 -0.299164 -0.100295 0.500009 -0.199703 -0.200231 0.000344844 -0.200531 -0.200458 0.299829 0.200412 -0.300066 -0.100564 -0.399882 0.200291 0.199571 0.399875 -0.299706 -0.39999 -0.400017 0.000160579 0.0994619 0.000195764 -0.0995391 0.29955 0.401098 0.000476189 -0.0999735 
-0.00015026 -0.299912 -0.400019 0.500127 0.30012 -0.299954 -0.399885 -0.400146 -3.15906e-07 -0.500001 9.12e-05 0.200126 -0.5 0.499981 -0.499955 -0.400006 -0.199992 0.399933 -2.46651e-05 0.399921 -0.499953 -0.500036 -0.500157 -0.0999745 -3.58597e-05 0.499987 0.0999883 -0.499914 0.49997 -0.0999562 0.200084 -0.499694 0.499933 0.30008 -4.57057e-07 -0.300081 -0.299734 0.199878 0.499998 -0.300002 -0.200107 0.100004 -0.100027 0.299889 0.09979 0.200334 -0.499956 -0.400074 -0.499973 4.30793e-05 -0.400044 -0.399941 -0.300012 0.100197 0.200048 0.300003 0.400108 0.299905 -0.100014 0.299828 -1.24881e-05 3.59395e-05 -0.0999928 0.200116 0.300003 -0.200053 -0.199906 0.500041 0.500035 -4.90492e-06 -0.100127 0.500029 -0.199814 0.299997 -0.40002 0.200003 -0.000203902 0.299983 -0.400007 0.299834 -0.500281 -0.39999 -0.20017 -0.500227 -1.32652e-07 0.199999 -0.400038 -0.400098 0.09994 -0.200005 -0.200013 0.300139 0.199912 0.500317 0.200023 0.300009 0.000165162 -0.100001 0.0998974 0.500006 -0.200047 -0.400044 -3.62627e-05 0.300001 -0.199917 4.28331e-06 0.499987 -0.199988 -0.499982 -0.300053 0.0999818 0.299787 -0.49993 0.299947 0.099972 0.299999 -0.0999585 -0.399848 -0.399945 -0.199953 0.4001 0.200278 -0.100015 1.51438e-05 -0.100123 -0.100022 0.10004 3.33584e-05 
0.500003 -0.500058 0.399991 0.500136 -0.199864 -0.499972 0.200153 -0.399898 0.400001 0.500019 7.80982e-06 -0.199906 -0.400001 -0.499984 -0.400132 -0.200007 -0.49998 -0.499874 -0.500001 -9.84041e-06 -0.400005 -0.499987 0.0999891 -0.5 -0.500007 -4.83347e-05 -6.41207e-05 -0.199953 0.199987 2.31641e-05 0.500006 0.500083 0.500002 0.0999911 0.0999214 0.400002 -0.0998675 -0.29998 0.299946 0.299884 0.499976 -2.43926e-05 -0.299937 0.0999812 -0.400007 -0.400005 0.50008 1.98829e-05 -0.000119203 0.100027 -8.48821e-05 -0.199996 -0.400132 -1.38849e-05 -0.399972 -0.400046 -0.299969 0.399913 0.400009 -0.399943 -0.300103 0.300006 0.100086 -0.500059 -0.299989 0.400029 -0.0999058 0.500031 -3.924e-05 -0.499888 0.400007 -0.299996 0.299984 -8.21557e-06 -0.39999 0.399902 -0.400055 2.2607e-05 0.300016 -0.499991 0.500057 8.49796e-05 -6.82385e-05 -0.099993 0.200001 0.2 0.500003 -0.399993 0.400013 -0.399875 -0.100037 -1.4243e-06 0.199925 0.399977 -0.500016 -0.299991 0.300059 2.78271e-05 -6.07183e-05 0.000123228 -2.2676e-05 -0.500023 -0.0001931 -0.399997 5.93663e-06 -7.69872e-06 0.299976 -7.17974e-05 -0.0999284 0.399977 0.299996 -0.100043 -0.29998 -0.0999813 -0.0999798 -0.399997 0.200042 -0.200018 -0.399922 2.27903e-05 -0.500031 0.0999818 4.79095e-05 -0.49999 -0.0999264 -3.30885e-06 7.12082e-05 -0.100022 
-0.00176729 0.496032 0.199965 0.00446108 0.403399 0.301206 0.401881 -0.0979168 -0.300035 0.302407 0.500447 0.302733 0.0999562 -0.299675 -0.00377805 0.29947 -0.500752 0.505016 -0.10032 -0.0995239 -0.301219 -0.000142204 -0.200481 -0.499175 0.400281 0.199599 -0.302097 -0.198789 0.0990646 -0.000244459 -0.0974291 0.402391 0.000933744 -0.30006 -0.0019119 -0.500114 -0.400117 -0.299251 0.0982361 0.396308 -0.201913 0.196523 -0.399481 0.198599 -0.501125 0.198565 -0.196842 -0.0995238 -0.403919 -0.299984 -0.00028187 0.399474 0.39763 -0.202703 -0.100387 -0.400446 0.500535 0.497961 -0.0986624 0.0020264 0.198035 -0.100021 0.202868 -0.303247 -1.70765e-05 0.101829 0.100988 -0.000947873 -0.500639 0.201372 -0.49977 0.100956 -0.199584 -0.00011357 -0.199671 -0.402755 0.00163712 -0.199651 0.00150282 -1.98021e-05 0.399243 0.201588 -0.00121696 0.00121531 -0.100032 0.199999 0.401212 -0.100849 -0.199565 0.00320963 0.496152 0.198964 -0.204084 0.298605 0.199488 -0.500009 -0.298223 -0.197844 -0.00259896 -0.297553 -0.301032 -0.301579 0.494931 -0.499938 -0.300987 -0.101198 0.000645192 -0.300597 0.501376 0.19921 0.0999708 -0.100013 -0.0998457 -0.199669 -0.399175 -0.39964 0.300319 -0.000601899 0.401353 -0.497589 -0.201411 0.495191 0.501013 0.19907 0.400413 -0.399438 0.200453 -0.0984767 
-0.104182 -0.00726899 -0.490726 0.513043 0.406716 3.76101e-05 0.21169 0.00734819 -0.300075 -0.285839 0.404571 0.409657 0.100709 0.00398343 -0.411784 -0.500341 -0.0972635 -0.481787 0.200497 0.00506933 0.196658 -7.1562e-05 0.100448 0.5008 0.201616 -0.204048 0.0947384 0.206028 0.501345 -0.299786 0.198086 0.107696 -0.397252 0.0997616 0.292669 -0.000167398 -0.0964823 0.102376 0.103497 -0.420336 -0.203556 0.0757041 -0.29925 -0.0994843 0.397406 0.194426 -0.289965 0.202585 -0.0207822 0.498371 -0.103919 -0.401987 -0.108249 0.298355 0.291204 0.296055 -0.394067 -0.00268579 0.00658001 -0.192092 0.29349 0.0982943 0.00962914 0.300286 -0.400014 0.199452 -0.501492 -0.404385 -0.307436 0.093327 0.00397252 -0.496696 0.509159 0.00202128 -0.19947 0.188785 -0.388472 -0.199015 -0.300438 -0.400774 0.000125291 0.311801 -0.509944 -0.203138 0.499928 -5.60858e-06 -0.496413 -0.410283 0.00388936 0.210346 0.389486 0.00590788 0.289186 0.490415 -0.302064 -0.20296 0.00604314 -0.495419 -0.309404 0.00340561 0.0900796 0.19792 0.185796 0.100054 0.198527 -0.303229 0.30173 -0.00210001 0.0997199 0.0937981 0.500542 0.400517 -0.499608 -0.300896 0.00289223 -0.30179 0.509146 -0.401196 -0.097477 -0.192622 -0.400936 -0.119185 0.00496755 -0.000837673 -0.500914 -0.298179 -0.097507 -0.396358 
-0.200527 -0.505501 -0.177004 0.297195 0.297693 -0.107745 0.513681 -0.0808704 -0.199877 0.335675 0.203662 -0.100341 -0.198068 -0.385068 -0.0131264 -0.300673 0.000682694 0.210099 -0.099282 -0.276636 0.397539 0.098919 0.00311783 0.305004 0.102532 0.101724 -0.105769 0.210908 -0.491758 -0.498616 0.383562 0.514338 0.505559 -0.49713 0.394736 0.198321 0.302141 -0.199324 -0.181365 -0.11875 -0.110371 0.365477 0.0875896 0.107568 0.293201 -0.417525 -0.483836 -0.395266 0.18128 -0.205867 0.200794 -0.510631 -0.410495 -0.388387 0.179132 -0.307807 -0.390681 -0.090429 0.00417918 0.314051 -0.502613 0.505312 -0.0883037 -0.0909754 0.199948 -0.00797589 0.48795 -0.100771 -0.204285 -0.225271 0.111567 -0.298439 -0.471315 -0.00841749 -0.308727 -0.205015 0.303924 -0.502756 -0.0112604 -0.104933 -0.0900553 -0.47678 0.491698 -0.508206 -0.199025 -0.400076 -0.30016 -0.0333791 0.196282 0.315304 -0.210006 -0.0745986 -0.296508 -0.417042 -0.402956 -0.405731 -0.0823194 0.0917545 0.303634 0.287366 -0.408041 -0.0851931 -0.498722 -0.101813 0.00351405 0.395756 0.499874 -0.505967 0.390064 0.187203 0.301272 0.500805 0.396507 -0.00401629 -0.295904 0.500153 -0.0916707 0.203471 0.496895 -0.492203 -0.484094 -0.313914 0.103582 -0.304956 -0.11336 -0.399506 0.498066 -0.497294 
0.199955 -0.10289 -0.473525 0.388387 -0.401474 0.479331 0.102388 -0.468171 0.00203334 -0.158809 -0.393039 -0.114536 -0.39624 -0.479904 -0.0133577 0.398059 -0.00652503 -0.499827 0.00498875 0.0390791 0.103289 0.403575 0.306743 0.0112242 -0.307606 -0.0878507 -0.00470358 0.221818 -0.481915 -0.104239 -0.213355 0.0181757 0.414956 -0.496274 0.499746 0.300306 0.180794 -0.100109 -0.0909253 -0.394782 0.184376 -0.512114 -0.316905 0.0154941 0.489403 -0.0350209 -0.374352 0.51 0.289061 0.0901934 0.412812 0.282743 0.28793 0.114697 -0.123817 0.482261 0.514816 -0.472937 -0.392848 -0.2864 -0.196182 -0.389765 0.322122 -0.384035 -0.19939 -0.100043 0.290767 0.304313 -0.39922 0.368111 0.0194817 0.0109705 0.442183 -0.114776 -0.0110114 0.199281 -0.00721098 -0.405954 -0.00965392 0.00339008 0.0242851 0.131668 -0.192527 0.183196 0.0029184 0.300311 -0.400674 -0.546723 0.391408 0.311915 0.185841 0.222683 0.317731 0.181465 -0.000346275 0.393493 0.228111 -0.216784 -0.0789151 0.177669 -0.492633 0.0218642 -0.373215 -0.30458 0.102917 -0.201857 0.502151 0.182515 -0.0130459 0.0843581 0.306717 -0.293822 -0.199868 0.00289438 -0.490933 0.309201 0.507503 -0.490297 -0.510266 -0.294023 0.226866 -0.00162474 -0.503225 -0.318182 -0.516241 0.202683 0.190492 -0.397687 
0.000945895 -0.000265068 -0.471077 -0.0171376 0.400167 -0.432404 -0.411277 -0.177719 0.302224 0.331439 0.311381 0.382065 -0.295514 0.112451 -0.105482 -0.299813 -0.203736 -0.402591 -0.392416 0.136768 -0.191331 -0.193608 0.308929 0.313754 0.492927 0.213673 0.498336 0.124267 0.226561 -0.107398 -0.0186856 0.407014 0.42377 -0.49724 0.478292 -0.0970534 -0.230283 0.40413 -0.00341004 -0.502952 -0.497342 0.386233 -0.0155599 0.0262442 -0.00827343 -0.0471641 -0.171507 -0.283567 0.381369 -0.409113 -0.179633 0.283422 0.194965 0.00811907 -0.0287533 -0.0194784 -0.473327 0.226028 0.111444 0.108356 0.0143781 -0.293945 0.223234 0.428817 0.500419 0.409825 -0.415404 -0.200073 0.386479 0.0625347 0.322618 -0.476776 -0.248916 -0.505117 0.184716 -0.00955522 0.500883 -0.206246 -0.0214142 0.00116588 0.0233191 0.532835 -0.0896986 -0.314414 -0.29754 0.500672 0.302912 -0.549049 0.387982 0.303857 0.393784 -0.18075 0.524055 0.178831 -0.19542 0.195708 -0.286756 -0.417591 0.233813 -0.0330212 0.0220248 -0.383888 0.0374273 -0.204651 0.00663548 -0.49216 0.397633 0.373317 -0.415514 0.37631 -0.492826 0.0101246 0.207085 0.405766 -0.291001 0.209771 0.0180207 0.314505 0.182667 -0.501807 0.0301435 -0.398379 0.29666 -0.0197862 -0.511672 0.412006 0.287404 0.403855 
-0.0106495 -0.2844 0.310419 -0.542721 -0.400724 0.353739 0.461068 0.010839 -0.39877 0.386123 -0.26676 0.0726705 0.00452636 -0.277681 0.001858 0.198495 0.0871851 -0.225121 0.209178 0.0219683 0.212575 0.404111 0.506165 0.314051 0.0898747 -0.281093 0.303133 0.511295 0.0291086 -0.0113582 0.270453 0.377459 0.513458 -0.00150603 -0.514379 0.00529612 -0.235547 0.506072 0.278451 -0.180054 0.0303136 0.0188613 -0.0057198 0.431355 0.0990086 0.355151 0.211911 0.00789073 -0.100679 -0.00847511 0.312647 0.388626 -0.299816 -0.304706 -0.0207219 -0.0485528 -0.074486 0.307249 -0.174544 -0.117651 -0.068304 -0.509851 -0.487976 -0.162259 -0.000245041 0.303867 -0.106682 -0.00632073 0.476735 -0.0253807 -0.48923 0.421304 0.418123 -0.495968 -0.0217907 -0.00233712 -0.307915 0.192397 -0.121149 -0.0101513 -0.475227 -0.200771 0.532266 -0.0148548 0.503648 0.501257 0.400672 0.258651 0.267417 0.463337 0.496152 0.100409 0.436885 0.0906292 0.00408155 -0.493261 -0.508663 -0.126242 0.239232 -0.435157 -0.459494 -0.2064 -0.449345 -0.205231 -0.296021 -0.291722 0.0960889 0.271305 -0.0287738 0.0685587 -0.192279 0.414252 -0.292627 0.298578 0.508864 -0.287127 -0.172061 -0.382434 0.185331 0.266256 0.216842 0.0280036 -0.0138598 -0.505929 -0.00168234 0.415457 0.376874 0.104629 
-0.0114081 0.520971 0.297704 -0.169291 -0.0157041 -0.356732 -0.0540556 0.118809 0.199638 -0.127041 -0.258775 -0.0358177 -0.39444 0.130499 0.397636 0.19628 -0.228498 -0.143058 0.00974086 0.0288097 -0.294257 0.197665 0.00369753 -0.0849749 -0.0084124 -0.379168 -0.101849 0.202206 0.0266463 -0.415192 0.256289 0.0649482 -0.406344 -0.00239005 0.41031 -0.0930217 0.271756 -0.291008 -0.41292 -0.361774 -0.350575 0.0364175 -0.39661 -0.0662948 0.401803 0.0689306 0.396781 0.49185 0.520857 0.297864 -0.495179 0.493592 -0.00310119 -0.315018 0.183986 0.417593 0.220706 0.0974869 -0.0680483 -0.333615 -0.455237 0.471644 -0.295547 -0.166588 0.100679 -0.515065 0.0984471 -0.407445 -0.217949 -0.425036 0.499758 -0.172723 0.0801565 -0.498979 -0.0216073 0.415722 -0.331018 -0.309455 0.162406 -0.0201052 0.0249516 -0.532682 0.0483283 -0.119464 0.303479 -0.398413 0.393582 -0.0299321 0.351387 -0.434928 0.20019 0.00314123 -0.153672 -0.291841 0.00395668 -0.388903 -0.0138918 -0.54001 -0.0672265 0.257838 0.52921 -0.0223913 0.447879 -0.00775183 0.207508 0.506995 0.287237 -0.119018 -0.236168 0.456854 0.50743 0.0110803 0.0952952 -0.117048 0.00610424 0.0150198 -0.162076 0.312368 -0.505793 -0.153017 0.415618 0.44577 -0.51719 0.405821 -0.191267 -0.48492 0.276491 -0.00601029 
0.48847 -0.156581 -0.11335 0.294436 0.16 0.0288251 0.0340818 0.210829 -0.301999 0.343898 0.442587 -0.0488295 -0.193666 -0.052455 -0.492901 -0.103183 0.363385 -0.164059 -0.294844 -0.48324 -0.294834 0.492038 -0.300403 0.0113861 0.000139069 -0.37728 0.30537 0.29555 0.02911 -0.012784 -0.365063 -0.147509 -0.0259816 0.49926 -0.476949 0.107271 -0.513259 0.401886 0.402725 0.460087 0.156257 0.260674 -0.490915 0.0419791 -0.190933 -0.396934 -0.0271008 -0.333173 -0.438411 0.20558 0.294902 -0.291727 0.197543 -0.0137771 0.189247 0.102967 -0.390827 0.377352 -0.169748 -0.261771 -0.335068 0.0552771 0.283873 0.337065 0.305163 0.260238 0.102775 -0.00317331 -0.420175 0.464974 0.190888 -0.270388 0.352506 0.194458 0.28244 0.136798 -0.363413 0.0923026 0.260692 -0.127144 0.121775 0.331326 0.27266 0.160289 0.203052 0.00174477 0.0769881 0.180224 -0.463521 0.0360623 -0.477851 0.0196844 0.162599 0.0420932 0.202715 0.0245244 -0.31378 0.343266 0.0303505 -0.0618443 0.517813 -0.432119 0.580456 -0.107389 -0.0832457 -0.189088 0.184246 -0.00662623 -0.535335 -0.441516 0.00910154 0.0990186 0.286851 -0.437543 -0.295012 0.407026 -0.455747 0.508686 0.499731 -0.571714 -0.182475 -0.405296 0.0772249 0.322936 -0.484711 -0.489185 -0.01654 0.288241 
-0.412892 -0.130268 -0.00797912 -0.114821 -0.344716 0.124272 0.228072 -0.304693 -0.304327 -0.581309 0.153692 0.046849 0.206986 0.555662 0.310079 -0.104023 -0.218093 -0.466638 0.4003 -0.0223827 -0.493809 0.0943181 0.0978257 -0.294229 0.406404 0.518772 -0.1861 0.483437 0.32734 0.384591 0.409396 -0.348832 0.266305 -0.206269 0.00421844 0.401358 -0.200749 -0.499995 0.0246211 0.0807731 0.450025 -0.421716 -0.218143 0.147135 -0.0820973 0.113083 0.446916 0.154856 0.560888 -0.479234 0.477508 -0.499524 0.489776 -0.210138 -0.503389 0.106978 0.402029 -0.120097 0.42838 0.0123911 0.069293 0.240362 0.159188 0.0735097 -0.292516 0.438832 0.100419 -0.00458791 0.153627 0.39471 -0.314704 0.325125 -0.329491 0.30205 -0.522392 0.249822 -0.460345 0.295286 0.363727 0.264456 0.023186 -0.191791 0.0820124 0.347575 0.203118 0.502046 -0.434176 -0.216569 -0.370503 -0.62895 0.331484 0.0232106 -0.416588 -0.0591673 -0.301938 -0.162228 -0.0276898 0.243838 0.231876 -0.471598 0.125021 -0.0437923 -0.0645609 0.394987 0.224542 0.00234039 -0.294123 0.0876064 -0.0464128 0.1485 -0.286188 0.486676 -0.422401 0.0494925 0.100819 -0.104427 0.544354 -0.278948 -0.488393 -0.582106 -0.0983607 0.211847 0.371408 0.0596732 0.0057107 0.0138559 0.487675 -0.102096 
-0.4975 0.0606652 0.419027 -0.292396 -0.24455 -0.352104 -0.0639282 0.0725522 -0.00670436 0.0095202 -0.148639 0.0498663 0.208524 0.0460612 -0.176889 0.294383 -0.0881839 -0.156801 -0.400616 -0.543742 0.402973 0.0982365 -0.200742 0.39656 -0.187491 -0.0017789 0.015975 -0.521377 0.534066 -0.403892 -0.403953 -0.145752 -0.0326196 -0.00794431 0.168047 -0.197857 0.503587 -0.290112 -0.344524 0.257543 0.236997 0.343739 0.165204 0.256442 -0.473498 0.00757492 -0.361832 -0.540544 0.0296957 -0.462837 -0.0164368 -0.00317604 -0.307795 0.285926 -0.398259 -0.547562 0.200416 0.392717 0.2232 0.0316795 0.558244 -0.547383 0.445389 0.498892 -0.394943 -0.358096 0.0843784 -0.212657 0.430622 -0.283012 -0.212171 0.117366 0.278465 -0.378848 -0.412222 -0.454452 -0.528408 0.298483 0.266424 -0.51385 -0.478727 0.237539 0.360722 -0.229646 -0.198416 -0.198205 -0.337206 0.488915 0.0501951 0.0422169 -0.0531229 -0.360875 0.287255 0.414324 -0.300209 0.0456931 0.0543838 -0.0315477 -0.0621788 0.313796 -0.277368 0.150564 -0.0515362 0.494987 0.446081 -0.495214 -0.494868 -0.0109712 -0.440413 0.361843 0.00575399 0.179719 -0.323784 0.354706 0.0937888 0.382629 0.341898 0.32611 0.0140678 -0.171348 0.392179 -0.116882 -0.330056 0.474342 -0.395813 0.413111 0.198131 0.386125 
0.502892 0.245916 0.339385 0.128827 0.260964 0.266149 -0.53216 -0.0457987 -0.20537 0.018911 -0.164655 -0.234573 0.208072 0.112475 0.325077 -0.207804 0.527338 -0.0338551 0.0982997 -0.0560973 0.00572757 -0.00322471 -0.510711 0.0940209 0.00814386 0.187396 0.109681 0.37044 0.0372009 0.0102126 -0.493291 0.275618 0.265666 -0.405386 -0.0355992 -0.0946207 0.122939 -0.184747 0.555869 -0.26999 -0.0966315 -0.481562 0.453402 0.259536 -0.0606784 0.120906 -0.0632223 -0.0287436 -0.00255181 0.150424 0.0841149 0.191445 0.18824 0.396623 -0.295805 -0.513339 0.194819 0.107613 -0.39241 -0.54281 0.13701 0.171155 -0.454214 0.405451 0.405479 -0.0485234 0.0734221 -0.407724 -0.358053 -0.170526 -0.00731014 -0.0908792 -0.40714 0.0264575 0.278434 0.0386138 0.0875754 0.393583 0.175745 0.00594343 -0.385674 -0.333102 0.0347021 -0.403061 -0.000784012 0.401438 -0.043702 0.00155199 -0.0231522 -0.15604 0.426032 -0.353579 -0.0184091 0.102852 0.403037 0.536852 0.454888 0.293198 -0.0660274 -0.478323 0.313271 -0.136383 0.0311735 -0.113301 -0.427904 0.107038 -0.507843 0.29054 0.164971 0.38597 0.194322 -0.0287047 -0.118106 -0.026027 -0.214838 -0.12045 0.427976 0.133221 -0.0820543 -0.442756 0.0907868 0.0496416 0.16076 -0.126521 0.495921 -0.286145 0.000636639 -0.321848 
0.518357 0.119799 -0.251247 0.255884 -0.22473 -0.0169201 -0.0283277 0.0661921 0.00541061 -0.351727 0.208102 -0.335147 0.407066 0.205943 -0.0801932 -0.107613 0.533403 0.376304 0.193226 -0.330868 0.390313 -0.304042 0.390288 0.0921885 0.203168 0.286478 0.00944654 0.36657 0.240483 0.33063 -0.490133 -0.0284743 -0.451221 0.202406 0.269439 0.0157237 0.539324 -0.179738 -0.334408 0.296261 0.385045 0.193057 0.18647 -0.233937 0.360824 0.440082 -0.569332 0.0701113 -0.417814 -0.342352 -0.394865 0.499377 -0.401921 0.401169 0.405412 0.382754 0.383292 0.323119 -0.306144 0.090038 0.0334327 -0.404253 -0.555794 -0.195726 -0.390911 -0.327909 -0.334695 0.399792 -0.241781 -0.0847317 0.104604 -0.103753 -0.441589 0.217053 -0.201922 0.43752 0.0862155 -0.409479 -0.420757 -0.169881 -0.189862 -0.1961 -0.380504 0.527659 0.297459 0.501772 0.15989 0.0232361 0.187385 0.374029 0.423056 0.258198 0.365956 0.112052 -0.492324 0.0393255 -0.528551 0.298078 -0.264412 0.421662 0.390368 0.266738 0.292727 -0.413943 0.18044 0.411352 0.36338 -0.197211 -0.118857 -0.383676 -0.217197 -0.438399 -0.310183 -0.0105395 0.473517 0.0784184 0.431942 0.0107127 -0.28366 -0.340357 0.505296 0.02686 -0.137625 0.440016 0.122329 0.488091 0.504588 0.446627 
-0.0807721 0.122706 0.0442513 0.0585229 0.176888 -0.112226 -0.205294 0.00800386 -0.283369 0.362897 0.0911585 0.370655 0.506345 -0.00714419 0.211737 0.493333 -0.163978 0.0204157 0.0886434 -0.199905 0.49765 0.49529 -0.112982 -0.500954 -0.00532504 -0.211866 -0.393414 0.080676 -0.356468 0.141226 -0.0693574 -0.212393 0.349056 0.228995 -0.197087 0.524749 0.0485719 -0.380889 -0.33047 -0.311772 0.0577232 -0.302898 -0.195062 -0.33295 0.569911 -0.450994 -0.467308 -0.330864 0.0558143 0.0559215 -0.491937 0.0132457 0.195699 -0.49788 -0.393033 -0.115405 -0.413674 -0.146689 -0.0125747 0.290756 -0.177111 0.0181936 0.460717 -0.0328683 0.412508 -0.213249 -0.0362494 0.511675 -0.518871 -0.183704 0.422759 -0.507158 -0.0559363 0.105309 0.421562 0.130274 0.171817 -0.519054 -0.00573517 0.535578 0.11565 0.00226653 -0.185349 -0.347106 -0.204584 0.501948 -0.0383814 -0.0760713 0.490925 0.232242 -0.203202 0.439585 0.261239 -0.078715 0.504149 0.530377 -0.0135655 -0.501159 0.0258243 0.240552 -0.0157392 -0.497468 0.071195 0.279438 -0.328322 0.0063321 -0.0419285 0.0114143 0.283127 -0.255916 0.384186 -0.044409 0.311525 0.0219978 -0.0298911 -0.213249 0.413689 0.5101 0.410616 0.465003 -0.378141 0.108812 -0.0476519 0.127012 0.338294 0.180516 -0.393844 -0.153429 
